year,month,음식료품_negative,음식료품_positive,음식료품_negative_rate,음식료품_positive_rate,섬유의복_negative,섬유의복_positive,섬유의복_negative_rate,섬유의복_positive_rate,종이목재_negative,종이목재_positive,종이목재_negative_rate,종이목재_positive_rate,화학_negative,화학_positive,화학_negative_rate,화학_positive_rate,의약품_negative,의약품_positive,의약품_negative_rate,의약품_positive_rate,비금속광물_negative,비금속광물_positive,비금속광물_negative_rate,비금속광물_positive_rate,철강금속_negative,철강금속_positive,철강금속_negative_rate,철강금속_positive_rate,기계_negative,기계_positive,기계_negative_rate,기계_positive_rate,전기전자_negative,전기전자_positive,전기전자_negative_rate,전기전자_positive_rate,의료정밀_negative,의료정밀_positive,의료정밀_negative_rate,의료정밀_positive_rate,운수장비_negative,운수장비_positive,운수장비_negative_rate,운수장비_positive_rate,유통업_negative,유통업_positive,유통업_negative_rate,유통업_positive_rate,전기가스업_negative,전기가스업_positive,전기가스업_negative_rate,전기가스업_positive_rate,건설업_negative,건설업_positive,건설업_negative_rate,건설업_positive_rate,운수창고_negative,운수창고_positive,운수창고_negative_rate,운수창고_positive_rate,통신업_negative,통신업_positive,통신업_negative_rate,통신업_positive_rate,금융업_negative,금융업_positive,금융업_negative_rate,금융업_positive_rate,은행_negative,은행_positive,은행_negative_rate,은행_positive_rate,증권_negative,증권_positive,증권_negative_rate,증권_positive_rate,보험_negative,보험_positive,보험_negative_rate,보험_positive_rate,서비스업_negative,서비스업_positive,서비스업_negative_rate,서비스업_positive_rate
2013,1,135,122,0.5252918287937743,0.47470817120622566,170,124,0.5782312925170068,0.4217687074829932,158,147,0.5180327868852459,0.4819672131147541,140,138,0.5035971223021583,0.49640287769784175,51,102,0.3333333333333333,0.6666666666666666,130,134,0.49242424242424243,0.5075757575757576,146,144,0.503448275862069,0.496551724137931,48,111,0.3018867924528302,0.6981132075471698,95,127,0.42792792792792794,0.5720720720720721,158,146,0.5197368421052632,0.48026315789473684,140,138,0.5035971223021583,0.49640287769784175,96,94,0.5052631578947369,0.49473684210526314,156,108,0.5909090909090909,0.4090909090909091,89,109,0.4494949494949495,0.5505050505050505,152,133,0.5333333333333333,0.4666666666666667,146,131,0.5270758122743683,0.4729241877256318,83,98,0.4585635359116022,0.5414364640883977,25,114,0.17985611510791366,0.8201438848920863,21,230,0.08366533864541832,0.9163346613545816,93,95,0.4946808510638298,0.5053191489361702,46,137,0.25136612021857924,0.7486338797814208
2013,2,91,125,0.4212962962962963,0.5787037037037037,109,129,0.4579831932773109,0.542016806722689,100,156,0.390625,0.609375,97,111,0.46634615384615385,0.5336538461538461,62,97,0.389937106918239,0.610062893081761,91,139,0.39565217391304347,0.6043478260869565,108,168,0.391304347826087,0.6086956521739131,42,74,0.3620689655172414,0.6379310344827587,74,138,0.3490566037735849,0.6509433962264151,78,154,0.33620689655172414,0.6637931034482759,72,154,0.3185840707964602,0.6814159292035398,81,97,0.4550561797752809,0.5449438202247191,97,139,0.4110169491525424,0.5889830508474576,69,102,0.40350877192982454,0.5964912280701754,114,149,0.43346007604562736,0.5665399239543726,100,141,0.4149377593360996,0.5850622406639004,67,88,0.432258064516129,0.567741935483871,31,94,0.248,0.752,23,175,0.11616161616161616,0.8838383838383839,104,82,0.5591397849462365,0.44086021505376344,39,137,0.2215909090909091,0.7784090909090909
2013,3,120,128,0.4838709677419355,0.5161290322580645,98,170,0.3656716417910448,0.6343283582089553,105,159,0.3977272727272727,0.6022727272727273,193,113,0.630718954248366,0.369281045751634,79,93,0.45930232558139533,0.5406976744186046,100,149,0.40160642570281124,0.5983935742971888,115,143,0.44573643410852715,0.5542635658914729,53,108,0.32919254658385094,0.6708074534161491,66,170,0.2796610169491525,0.7203389830508474,111,156,0.4157303370786517,0.5842696629213483,111,170,0.39501779359430605,0.604982206405694,131,95,0.5796460176991151,0.42035398230088494,133,126,0.5135135135135135,0.4864864864864865,220,79,0.7357859531772575,0.26421404682274247,122,157,0.43727598566308246,0.5627240143369175,142,138,0.5071428571428571,0.4928571428571429,86,101,0.45989304812834225,0.5401069518716578,45,102,0.30612244897959184,0.6938775510204082,15,242,0.058365758754863814,0.9416342412451362,89,87,0.5056818181818182,0.4943181818181818,72,151,0.32286995515695066,0.6771300448430493
2013,4,155,129,0.545774647887324,0.45422535211267606,146,131,0.5270758122743683,0.4729241877256318,163,153,0.5158227848101266,0.48417721518987344,164,105,0.6096654275092936,0.3903345724907063,64,73,0.46715328467153283,0.5328467153284672,142,139,0.505338078291815,0.49466192170818507,176,157,0.5285285285285285,0.47147147147147145,59,102,0.36645962732919257,0.6335403726708074,79,138,0.3640552995391705,0.6359447004608295,137,144,0.4875444839857651,0.5124555160142349,147,133,0.525,0.475,115,73,0.6117021276595744,0.3882978723404255,177,153,0.5363636363636364,0.4636363636363636,151,77,0.6622807017543859,0.33771929824561403,164,144,0.5324675324675324,0.4675324675324675,166,133,0.5551839464882943,0.44481605351170567,81,77,0.5126582278481012,0.4873417721518987,24,134,0.1518987341772152,0.8481012658227848,15,215,0.06521739130434782,0.9347826086956522,91,106,0.4619289340101523,0.5380710659898477,76,138,0.35514018691588783,0.6448598130841121
2013,5,83,163,0.33739837398373984,0.6626016260162602,91,190,0.3238434163701068,0.6761565836298933,102,173,0.3709090909090909,0.6290909090909091,158,105,0.6007604562737643,0.39923954372623577,57,100,0.3630573248407643,0.6369426751592356,82,150,0.35344827586206895,0.646551724137931,88,184,0.3235294117647059,0.6764705882352942,38,100,0.2753623188405797,0.7246376811594203,65,171,0.2754237288135593,0.7245762711864406,102,179,0.36298932384341637,0.6370106761565836,64,195,0.2471042471042471,0.752895752895753,93,82,0.5314285714285715,0.4685714285714286,92,180,0.3382352941176471,0.6617647058823529,165,98,0.6273764258555133,0.3726235741444867,96,198,0.32653061224489793,0.673469387755102,90,187,0.3249097472924188,0.6750902527075813,42,106,0.28378378378378377,0.7162162162162162,39,117,0.25,0.75,21,189,0.1,0.9,89,120,0.4258373205741627,0.5741626794258373,56,125,0.30939226519337015,0.6906077348066298
2013,6,152,95,0.6153846153846154,0.38461538461538464,141,104,0.5755102040816327,0.42448979591836733,145,94,0.606694560669456,0.39330543933054396,115,124,0.4811715481171548,0.5188284518828452,44,90,0.3283582089552239,0.6716417910447762,149,98,0.6032388663967612,0.3967611336032389,151,115,0.5676691729323309,0.4323308270676692,44,83,0.3464566929133858,0.6535433070866141,67,143,0.319047619047619,0.680952380952381,144,106,0.576,0.424,144,137,0.5124555160142349,0.4875444839857651,84,79,0.5153374233128835,0.48466257668711654,152,110,0.5801526717557252,0.4198473282442748,152,114,0.5714285714285714,0.42857142857142855,155,115,0.5740740740740741,0.42592592592592593,137,123,0.5269230769230769,0.47307692307692306,66,109,0.37714285714285717,0.6228571428571429,34,120,0.22077922077922077,0.7792207792207793,32,201,0.13733905579399142,0.8626609442060086,81,86,0.48502994011976047,0.5149700598802395,45,138,0.2459016393442623,0.7540983606557377
2013,7,145,144,0.5017301038062284,0.4982698961937716,136,143,0.4874551971326165,0.5125448028673835,149,148,0.5016835016835017,0.4983164983164983,100,145,0.40816326530612246,0.5918367346938775,58,107,0.3515151515151515,0.6484848484848484,139,141,0.49642857142857144,0.5035714285714286,135,165,0.45,0.55,58,88,0.3972602739726027,0.6027397260273972,65,123,0.34574468085106386,0.6542553191489362,134,161,0.4542372881355932,0.5457627118644067,85,168,0.3359683794466403,0.6640316205533597,85,110,0.4358974358974359,0.5641025641025641,149,168,0.47003154574132494,0.5299684542586751,171,93,0.6477272727272727,0.3522727272727273,112,185,0.3771043771043771,0.622895622895623,132,168,0.44,0.56,71,110,0.39226519337016574,0.6077348066298343,27,95,0.22131147540983606,0.7786885245901639,39,219,0.1511627906976744,0.8488372093023255,103,98,0.5124378109452736,0.48756218905472637,44,146,0.23157894736842105,0.7684210526315789
2013,8,140,184,0.43209876543209874,0.5679012345679012,149,184,0.44744744744744747,0.5525525525525525,161,174,0.48059701492537316,0.5194029850746269,76,101,0.4293785310734463,0.5706214689265536,66,112,0.3707865168539326,0.6292134831460674,134,172,0.43790849673202614,0.5620915032679739,139,195,0.4161676646706587,0.5838323353293413,47,80,0.3700787401574803,0.6299212598425197,55,171,0.24336283185840707,0.7566371681415929,150,196,0.43352601156069365,0.5664739884393064,114,191,0.3737704918032787,0.6262295081967213,97,110,0.46859903381642515,0.5314009661835749,162,174,0.48214285714285715,0.5178571428571429,113,109,0.509009009009009,0.49099099099099097,136,199,0.4059701492537313,0.5940298507462687,121,189,0.3903225806451613,0.6096774193548387,80,122,0.39603960396039606,0.6039603960396039,43,117,0.26875,0.73125,44,206,0.176,0.824,110,76,0.5913978494623656,0.40860215053763443,69,157,0.3053097345132743,0.6946902654867256
2013,9,98,148,0.3983739837398374,0.6016260162601627,71,173,0.29098360655737704,0.7090163934426229,74,148,0.3333333333333333,0.6666666666666666,67,87,0.43506493506493504,0.564935064935065,63,112,0.36,0.64,63,144,0.30434782608695654,0.6956521739130435,68,151,0.3105022831050228,0.6894977168949772,29,91,0.24166666666666667,0.7583333333333333,27,136,0.1656441717791411,0.8343558282208589,85,147,0.36637931034482757,0.6336206896551724,65,163,0.2850877192982456,0.7149122807017544,58,107,0.3515151515151515,0.6484848484848484,68,153,0.3076923076923077,0.6923076923076923,75,97,0.436046511627907,0.563953488372093,92,150,0.38016528925619836,0.6198347107438017,70,151,0.3167420814479638,0.6832579185520362,51,96,0.3469387755102041,0.6530612244897959,39,115,0.2532467532467532,0.7467532467532467,25,200,0.1111111111111111,0.8888888888888888,94,95,0.4973544973544973,0.5026455026455027,53,132,0.2864864864864865,0.7135135135135136
2013,10,96,195,0.32989690721649484,0.6701030927835051,108,191,0.3612040133779264,0.6387959866220736,131,193,0.404320987654321,0.595679012345679,66,111,0.3728813559322034,0.6271186440677966,58,101,0.36477987421383645,0.6352201257861635,123,179,0.40728476821192056,0.5927152317880795,101,170,0.3726937269372694,0.6273062730627307,34,102,0.25,0.75,48,118,0.2891566265060241,0.7108433734939759,119,193,0.3814102564102564,0.6185897435897436,81,195,0.29347826086956524,0.7065217391304348,63,91,0.4090909090909091,0.5909090909090909,96,198,0.32653061224489793,0.673469387755102,100,119,0.45662100456621,0.54337899543379,104,211,0.33015873015873015,0.6698412698412698,86,178,0.32575757575757575,0.6742424242424242,69,107,0.39204545454545453,0.6079545454545454,41,110,0.271523178807947,0.7284768211920529,36,170,0.17475728155339806,0.8252427184466019,86,74,0.5375,0.4625,57,150,0.2753623188405797,0.7246376811594203
