time,title,category
20130101,"[이슈 2013] 정유·화학업계, '국제유가' 하락 가능성에 촉각",화학
20130101,"공정위, 화학·디자인 등 표준하도급계약서 제·개정",화학
20130101,"[리서치센터장에 듣는다] 삼성 신동석 ""상반기 화학-철강""",화학
20130101,"SK, 2012년 수출 600억달러 창사후 최대… 석유제품·화학 등 호조",화학
20130101,‘삼성전자·LG화학·NHN’ 추천주 톱3,화학
20130101,"[2013 대전망] SK, 에너지·화학·반도체 '3각 돛' 편다",화학
20130101,"[2013 대전망] 에쓰오일, 정유·윤활유·석유화학 부문 경쟁력 강화",화학
20130101,"[2013년을 빛낼 CEO]박진수 LG화학 사장, ‘석유화학·정보전자소재·전지’ 3대사업 총괄",화학
20130101,<2013 대예측> 유가 하락 · 공급과잉 해소…정유 · 석유화학 하반기 업황회복,화학
20130101,"[2013년을 빛낼 CEO]박찬구 금호석유화학 회장, ‘돌직구’로 경영정상화… 이젠 도약이다",화학
20130102,박진수 LG화학 사장 “인재 육성으로 시장 선도”,화학
20130102,"[신년사]박진수 LG화학 사장 ""시장선도 기업돼야""",화학
20130102,"화학株 동반강세, 호남석유 4%대 급등",화학
20130102,"티에스엠텍, 91억 화학 장치 장비 공급 계약",화학
20130102,"코스피 1800~2300… ""IT·정유·화학株를 사라""",화학
20130102,"[신년사]권용원 키움증권 사장 ""계열사간 화학적 융합 필요""",화학
20130102,<코스피> 경기 회복 기대에 석유화학주 상승,화학
20130102,"[특징주] 화학주, 中 경기 개선 기대에 강세",화학
20130102,유배근 휴비스 대표 “화학섬유 제품 차별화에 역점”,화학
20130102,올해 주요 화학제품 시장 ´상저하고´ 전망,화학
20130103,법원 '화학적거세' 명령에 찬반논란 다시 불붙어,화학
20130103,"법원, 첫 '화학적 거세' 명령",화학
20130103,"법원, 미성년자 성폭행범 화학적거세 첫 판결",화학
20130103,'화학적 거세' 어떻게 이뤄지나…효과는,화학
20130103,"""고영욱 여중생 태우는 CCTV""…네티즌 ""화학적 거세를"" 분노",화학
20130103,"法, 미성년자 성범죄자에 첫 화학적 거세 판결",화학
20130103,박진수 LG화학 사장 '시장선도' 현장경영 박차,화학
20130103,"'화학적 거세' 판결 첫날, 고영욱 성추행 혐의에 네티즌들…",화학
20130103,"첫 '화학적거세' 명령…법원, 성범죄 엄벌 의지",화학
20130103,'화학적 거세' 약물치료제,화학
20130104,부산서도 미성년자 성폭행범에 '화학적 거세' 청구,화학
20130104,"[화학적 거세 논란] ""실효성 있다!"" vs ""최선입니까?""",화학
20130104,부산도 화학적 거세 명령 나오나,화학
20130104,"고영욱에 네티즌 분노…""화학적 거세해야""",화학
20130104,미성년자 성폭행범 '화학적 거세' 첫 명령,화학
20130104,"세라젬, 전기화학법 적용 휴대용 헤모글로빈 측정기 선봬",화학
20130104,박진수 LG화학사장 “현장에 생존해법 있다”,화학
20130104,"LG상사 ""오만 화학 프로젝트 경제성 평가 중""",화학
20130104,철강·화학·조선 오르는데…경기회복 기대감에 베팅해도 좋을까?,화학
20130104,불황 직격탄 맞은 화학업계 CEO “현장 중심으로 품질·경쟁력 확보”,화학
20130105,부산 소아성애증 40대도 ‘화학적 거세’ 명령?,화학
20130105,"화학업계, ´車 다이어트´ 경량소재 사업 확장",화학
20130105,국내 주식형펀드 수익률 2주째 상승,화학
20130105,[숫자로 본 한주간]1530…개미의 눈물로 이립이 된 코스피,화학
20130105,짝퉁이라고요? 제네릭에 대한 오해,화학
20130105,권순기 경상대 총장부부 대학발전기금 1억 원 출연,화학
20130105,생명의 농장서 외치는 현대 농법의 어리석음,화학
20130105,[건강]새해 금연결심 작심삼일 되지 않으려면…,화학
20130105,자연농법의 중요성과 인간의 오만,화학
20130105,"스마트폰 배터리의 진실 ""오래 쓰고 싶어요? 이렇게 하세요""",화학
20130106,중국 산시 등 강물 화학물질 오염…식수 비상,화학
20130106,LG화학 청주공장 '독립 경영' 체제로,화학
20130106,'D램값 상승' SK하이닉스·'중국효과' LG화학 유망,화학
20130106,"화학적 거세 논란 ""실효성 있다"" VS ""검증필요""",화학
20130106,[독일을 넘어 미래한국으로 (2부)] 위기 때마다 ‘독일식 화학적 정치연대’ 빛난다,화학
20130106,"LG, '창립이래 최대' 올해 20조원 투자",화학
20130106,"LG그룹, 20조원 투자 계획 밝혀",화학
20130106,"무협 ""WTO 무역분쟁 10년 만에 최대""",화학
20130106,'미국發 훈풍' 국내주식펀드 수익률 2주 연속 상승,화학
20130106,축산물 잔류물질 위해정보 인터넷에 공개,화학
20130107,"""가습기살균제 화학물질, 샴푸나 물티슈에도 함유""",화학
20130107,"중국 지방정부, 화학물질 강물 오염 늑장 보고",화학
20130107,"화학업계, 4Q 실적 비상…얼마나 안좋길래",화학
20130107,"""금호석유화학 영업실적 부진할 것"" - 동양",화학
20130107,화학적 거세,화학
20130107,"신사업 진출에 사활 건 LPG업체들…석유화학은 애교, 아웃도어도 팔아",화학
20130107,(이슈 NOW)정유화학 투자전략은?,화학
20130107,포항시 중소기업 대상 유니코정밀화학 선정,화학
20130107,"""석유화학, 지난해와 달리 주가 급락 없을 것"" - 신한금융투자",화학
20130107,석유화학업계 신년인사회…8일 롯데호텔,화학
20130108,"석유화학업계 ""올해 6조5천억원 투자""",화학
20130108,말 많은 첫 '화학적 거세' 왜?,화학
20130108,"""정유·화학, 제품가격 상승으로 주가 상승"" - 유진",화학
20130108,"[Hot-Line 코스피] ""코오롱인더스트리, 화학업종 내 4분기 가장 양호""",화학
20130108,"교보證 ""코스피 1750~2150..소재·철강·비철·화학 주도""",화학
20130108,"<생생 브리프>정유ㆍ화학, 예상보다 견조한 제품가격 상승",화학
20130108,"중국 지방 당국, 화학물질 누출 은폐 공개 사과",화학
20130108,<울산소식> 덕산하이메탈·금호석유화학 성금 전달,화학
20130108,"석유화학업계 CEO, 계사년 전망은?",화학
20130108,화학 원소 아파트,화학
20130109,"코스모화학, 2차전지 기술 공로상 수상",화학
20130109,군산서 탱크로리 전복…화학약품 1만8천ℓ 유출,화학
20130109,"“석유화학, 하반기 성장세 기대”",화학
20130109,"정경남 성남소방서장""직원 화학 공직기강 확립 최선""",화학
20130109,"석유화학업계 ""올해 6.5조원 투자·수출 466억弗 달성“",화학
20130109,"연극 원초적본능 엠마 ""화학적 거세? ×× 잘라라!""",화학
20130109,"삼성SDI, 유해화학물질 대폭 절감",화학
20130109,(종목카운슬러2부)CJ E&M/파트론/LG화학,화학
20130109,석유화학 설비투자 살펴보니…´PX´ 증설 붐,화학
20130109,"석유화학업계 ""올해 6.5조원 투자하겠다""",화학
20130110,"대림산업, 사우디 석유화학공장 수주",화학
20130110,"LG화학, 과학꿈나무 키우는 '화학캠프' 개최",화학
20130110,나주 성폭행범 사형 구형…화학적 거세까지,화학
20130110,[안투vs위투 주식상담소]삼성정밀화학 주가하락 계속될까요?,화학
20130110,[issue!] 중국 증시 반등기 정유·화학주도 오른다,화학
20130110,"LG화학, 중기와 1400억 시장 다툼 일단락?",화학
20130110,박진수 LG화학대표 “EP 사업에 집중해라”,화학
20130110,"화학·정유株, 장밋빛 낙관 '경계'…업황 개선세 미미",화학
20130110,"[더 사이렌] 종목추천 - 대상(001680), 매수유의 종목 - LG화학(051910)",화학
20130110,전기화학법으로 금속리튬 회수 기술 개발 성공,화학
20130111,화학사고 수습 환경부 일원화,화학
20130111,"삼성證 ""LG화학, 사업구조 다각화가 강점""",화학
20130111,"환경부, 화학물질사고·4대강수질 업무보고",화학
20130111,"[안투vs위투 주식상담소]코스모화학, 주가 하락 이유는 뭔가요?",화학
